,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
5042,4273034034,강원도 횡성군 갑천면 병지방리,횡성군,갑천면,병지방리, ,42,730,340,34
5043,4273035000,강원도 횡성군 청일면,횡성군,청일면, , ,42,730,350,00
5044,4273035021,강원도 횡성군 청일면 봉명리,횡성군,청일면,봉명리, ,42,730,350,21
5045,4273035022,강원도 횡성군 청일면 속실리,횡성군,청일면,속실리, ,42,730,350,22
5046,4273035023,강원도 횡성군 청일면 춘당리,횡성군,청일면,춘당리, ,42,730,350,23
5047,4273035024,강원도 횡성군 청일면 유동리,횡성군,청일면,유동리, ,42,730,350,24
5048,4273035025,강원도 횡성군 청일면 초현리,횡성군,청일면,초현리, ,42,730,350,25
5049,4273035026,강원도 횡성군 청일면 유평리,횡성군,청일면,유평리, ,42,730,350,26
5050,4273035027,강원도 횡성군 청일면 갑천리,횡성군,청일면,갑천리, ,42,730,350,27
5051,4273035028,강원도 횡성군 청일면 고시리,횡성군,청일면,고시리, ,42,730,350,28
5052,4273035029,강원도 횡성군 청일면 신대리,횡성군,청일면,신대리, ,42,730,350,29
5053,4273036000,강원도 횡성군 공근면,횡성군,공근면, , ,42,730,360,00
5054,4273036021,강원도 횡성군 공근면 상동리,횡성군,공근면,상동리, ,42,730,360,21
5055,4273036022,강원도 횡성군 공근면 부창리,횡성군,공근면,부창리, ,42,730,360,22
5056,4273036023,강원도 횡성군 공근면 어둔리,횡성군,공근면,어둔리, ,42,730,360,23
5057,4273036024,강원도 횡성군 공근면 공근리,횡성군,공근면,공근리, ,42,730,360,24
5058,4273036025,강원도 횡성군 공근면 가곡리,횡성군,공근면,가곡리, ,42,730,360,25
5059,4273036026,강원도 횡성군 공근면 삼배리,횡성군,공근면,삼배리, ,42,730,360,26
5060,4273036027,강원도 횡성군 공근면 청곡리,횡성군,공근면,청곡리, ,42,730,360,27
5061,4273036028,강원도 횡성군 공근면 행정리,횡성군,공근면,행정리, ,42,730,360,28
5062,4273036029,강원도 횡성군 공근면 상창봉리,횡성군,공근면,상창봉리, ,42,730,360,29
5063,4273036030,강원도 횡성군 공근면 창봉리,횡성군,공근면,창봉리, ,42,730,360,30
5064,4273036031,강원도 횡성군 공근면 도곡리,횡성군,공근면,도곡리, ,42,730,360,31
5065,4273036032,강원도 횡성군 공근면 초원리,횡성군,공근면,초원리, ,42,730,360,32
5066,4273036033,강원도 횡성군 공근면 학담리,횡성군,공근면,학담리, ,42,730,360,33
5067,4273036034,강원도 횡성군 공근면 매곡리,횡성군,공근면,매곡리, ,42,730,360,34
5068,4273036035,강원도 횡성군 공근면 오산리,횡성군,공근면,오산리, ,42,730,360,35
5069,4273036036,강원도 횡성군 공근면 수백리,횡성군,공근면,수백리, ,42,730,360,36
5070,4273036037,강원도 횡성군 공근면 덕촌리,횡성군,공근면,덕촌리, ,42,730,360,37
5071,4273036038,강원도 횡성군 공근면 신촌리,횡성군,공근면,신촌리, ,42,730,360,38
5072,4273037000,강원도 횡성군 서원면,횡성군,서원면, , ,42,730,370,00
5073,4273037021,강원도 횡성군 서원면 창촌리,횡성군,서원면,창촌리, ,42,730,370,21
5074,4273037022,강원도 횡성군 서원면 압곡리,횡성군,서원면,압곡리, ,42,730,370,22
5075,4273037023,강원도 횡성군 서원면 옥계리,횡성군,서원면,옥계리, ,42,730,370,23
5076,4273037024,강원도 횡성군 서원면 석화리,횡성군,서원면,석화리, ,42,730,370,24
5077,4273037025,강원도 횡성군 서원면 유현리,횡성군,서원면,유현리, ,42,730,370,25
5078,4273037026,강원도 횡성군 서원면 금대리,횡성군,서원면,금대리, ,42,730,370,26
5079,4273038000,강원도 횡성군 강림면,횡성군,강림면, , ,42,730,380,00
5080,4273038021,강원도 횡성군 강림면 강림리,횡성군,강림면,강림리, ,42,730,380,21
5081,4273038022,강원도 횡성군 강림면 부곡리,횡성군,강림면,부곡리, ,42,730,380,22
5082,4273038023,강원도 횡성군 강림면 월현리,횡성군,강림면,월현리, ,42,730,380,23
5083,4275000000,강원도 영월군,영월군, , , ,42,750,000,00
5084,4275025000,강원도 영월군 영월읍,영월군,영월읍, , ,42,750,250,00
5085,4275025021,강원도 영월군 영월읍 영흥리,영월군,영월읍,영흥리, ,42,750,250,21
5086,4275025022,강원도 영월군 영월읍 하송리,영월군,영월읍,하송리, ,42,750,250,22
5087,4275025023,강원도 영월군 영월읍 방절리,영월군,영월읍,방절리, ,42,750,250,23
5088,4275025024,강원도 영월군 영월읍 덕포리,영월군,영월읍,덕포리, ,42,750,250,24
5089,4275025025,강원도 영월군 영월읍 삼옥리,영월군,영월읍,삼옥리, ,42,750,250,25
5090,4275025026,강원도 영월군 영월읍 거운리,영월군,영월읍,거운리, ,42,750,250,26
5091,4275025027,강원도 영월군 영월읍 문산리,영월군,영월읍,문산리, ,42,750,250,27
5092,4275025028,강원도 영월군 영월읍 연하리,영월군,영월읍,연하리, ,42,750,250,28
5093,4275025029,강원도 영월군 영월읍 정양리,영월군,영월읍,정양리, ,42,750,250,29
5094,4275025030,강원도 영월군 영월읍 팔괴리,영월군,영월읍,팔괴리, ,42,750,250,30
5095,4275025031,강원도 영월군 영월읍 흥월리,영월군,영월읍,흥월리, ,42,750,250,31
5096,4275025300,강원도 영월군 상동읍,영월군,상동읍, , ,42,750,253,00
5097,4275025321,강원도 영월군 상동읍 내덕리,영월군,상동읍,내덕리, ,42,750,253,21
5098,4275025322,강원도 영월군 상동읍 구래리,영월군,상동읍,구래리, ,42,750,253,22
5099,4275025323,강원도 영월군 상동읍 천평리,영월군,상동읍,천평리, ,42,750,253,23
5100,4275025324,강원도 영월군 상동읍 덕구리,영월군,상동읍,덕구리, ,42,750,253,24
5101,4275031200,강원도 영월군 산솔면,영월군,산솔면, , ,42,750,312,00
5102,4275031221,강원도 영월군 산솔면 녹전리,영월군,산솔면,녹전리, ,42,750,312,21
5103,4275031222,강원도 영월군 산솔면 직동리,영월군,산솔면,직동리, ,42,750,312,22
5104,4275031223,강원도 영월군 산솔면 이목리,영월군,산솔면,이목리, ,42,750,312,23
5105,4275031224,강원도 영월군 산솔면 화원리,영월군,산솔면,화원리, ,42,750,312,24
5106,4275031225,강원도 영월군 산솔면 연상리,영월군,산솔면,연상리, ,42,750,312,25
5107,4275031226,강원도 영월군 산솔면 석항리,영월군,산솔면,석항리, ,42,750,312,26
5108,4275032500,강원도 영월군 김삿갓면,영월군,김삿갓면, , ,42,750,325,00
5109,4275032521,강원도 영월군 김삿갓면 진별리,영월군,김삿갓면,진별리, ,42,750,325,21
5110,4275032522,강원도 영월군 김삿갓면 각동리,영월군,김삿갓면,각동리, ,42,750,325,22
5111,4275032523,강원도 영월군 김삿갓면 대야리,영월군,김삿갓면,대야리, ,42,750,325,23
5112,4275032524,강원도 영월군 김삿갓면 옥동리,영월군,김삿갓면,옥동리, ,42,750,325,24
5113,4275032525,강원도 영월군 김삿갓면 예밀리,영월군,김삿갓면,예밀리, ,42,750,325,25
5114,4275032526,강원도 영월군 김삿갓면 주문리,영월군,김삿갓면,주문리, ,42,750,325,26
5115,4275032527,강원도 영월군 김삿갓면 와석리,영월군,김삿갓면,와석리, ,42,750,325,27
5116,4275032528,강원도 영월군 김삿갓면 외룡리,영월군,김삿갓면,외룡리, ,42,750,325,28
5117,4275032529,강원도 영월군 김삿갓면 내리,영월군,김삿갓면,내리, ,42,750,325,29
5118,4275033000,강원도 영월군 북면,영월군,북면, , ,42,750,330,00
5119,4275033021,강원도 영월군 북면 마차리,영월군,북면,마차리, ,42,750,330,21
5120,4275033022,강원도 영월군 북면 문곡리,영월군,북면,문곡리, ,42,750,330,22
5121,4275033023,강원도 영월군 북면 연덕리,영월군,북면,연덕리, ,42,750,330,23
5122,4275033024,강원도 영월군 북면 공기리,영월군,북면,공기리, ,42,750,330,24
5123,4275033025,강원도 영월군 북면 덕상리,영월군,북면,덕상리, ,42,750,330,25
5124,4275034000,강원도 영월군 남면,영월군,남면, , ,42,750,340,00
5125,4275034021,강원도 영월군 남면 연당리,영월군,남면,연당리, ,42,750,340,21
5126,4275034022,강원도 영월군 남면 창원리,영월군,남면,창원리, ,42,750,340,22
5127,4275034023,강원도 영월군 남면 토교리,영월군,남면,토교리, ,42,750,340,23
5128,4275034024,강원도 영월군 남면 광천리,영월군,남면,광천리, ,42,750,340,24
5129,4275034025,강원도 영월군 남면 조전리,영월군,남면,조전리, ,42,750,340,25
5130,4275034026,강원도 영월군 남면 북쌍리,영월군,남면,북쌍리, ,42,750,340,26
5131,4275035500,강원도 영월군 한반도면,영월군,한반도면, , ,42,750,355,00
5132,4275035521,강원도 영월군 한반도면 옹정리,영월군,한반도면,옹정리, ,42,750,355,21
5133,4275035522,강원도 영월군 한반도면 광전리,영월군,한반도면,광전리, ,42,750,355,22
5134,4275035523,강원도 영월군 한반도면 신천리,영월군,한반도면,신천리, ,42,750,355,23
5135,4275035524,강원도 영월군 한반도면 후탄리,영월군,한반도면,후탄리, ,42,750,355,24
5136,4275035525,강원도 영월군 한반도면 쌍용리,영월군,한반도면,쌍용리, ,42,750,355,25
5137,4275036000,강원도 영월군 주천면,영월군,주천면, , ,42,750,360,00
5138,4275036021,강원도 영월군 주천면 주천리,영월군,주천면,주천리, ,42,750,360,21
5139,4275036022,강원도 영월군 주천면 판운리,영월군,주천면,판운리, ,42,750,360,22
5140,4275036023,강원도 영월군 주천면 도천리,영월군,주천면,도천리, ,42,750,360,23
5141,4275036024,강원도 영월군 주천면 신일리,영월군,주천면,신일리, ,42,750,360,24
5142,4275036025,강원도 영월군 주천면 금마리,영월군,주천면,금마리, ,42,750,360,25
5143,4275036026,강원도 영월군 주천면 용석리,영월군,주천면,용석리, ,42,750,360,26
5144,4275038000,강원도 영월군 무릉도원면,영월군,무릉도원면, , ,42,750,380,00
5145,4275038021,강원도 영월군 무릉도원면 무릉리,영월군,무릉도원면,무릉리, ,42,750,380,21
5146,4275038022,강원도 영월군 무릉도원면 법흥리,영월군,무릉도원면,법흥리, ,42,750,380,22
5147,4275038023,강원도 영월군 무릉도원면 도원리,영월군,무릉도원면,도원리, ,42,750,380,23
5148,4275038024,강원도 영월군 무릉도원면 운학리,영월군,무릉도원면,운학리, ,42,750,380,24
5149,4275038025,강원도 영월군 무릉도원면 두산리,영월군,무릉도원면,두산리, ,42,750,380,25
5150,4276000000,강원도 평창군,평창군, , , ,42,760,000,00
5151,4276025000,강원도 평창군 평창읍,평창군,평창읍, , ,42,760,250,00
5152,4276025021,강원도 평창군 평창읍 상리,평창군,평창읍,상리, ,42,760,250,21
5153,4276025022,강원도 평창군 평창읍 중리,평창군,평창읍,중리, ,42,760,250,22
5154,4276025023,강원도 평창군 평창읍 하리,평창군,평창읍,하리, ,42,760,250,23
5155,4276025024,강원도 평창군 평창읍 천변리,평창군,평창읍,천변리, ,42,760,250,24
5156,4276025025,강원도 평창군 평창읍 종부리,평창군,평창읍,종부리, ,42,760,250,25
5157,4276025026,강원도 평창군 평창읍 노론리,평창군,평창읍,노론리, ,42,760,250,26
5158,4276025027,강원도 평창군 평창읍 이곡리,평창군,평창읍,이곡리, ,42,760,250,27
5159,4276025028,강원도 평창군 평창읍 조동리,평창군,평창읍,조동리, ,42,760,250,28
5160,4276025029,강원도 평창군 평창읍 고길리,평창군,평창읍,고길리, ,42,760,250,29
5161,4276025030,강원도 평창군 평창읍 지동리,평창군,평창읍,지동리, ,42,760,250,30
5162,4276025031,강원도 평창군 평창읍 유동리,평창군,평창읍,유동리, ,42,760,250,31
5163,4276025032,강원도 평창군 평창읍 약수리,평창군,평창읍,약수리, ,42,760,250,32
5164,4276025033,강원도 평창군 평창읍 조둔리,평창군,평창읍,조둔리, ,42,760,250,33
5165,4276025034,강원도 평창군 평창읍 천동리,평창군,평창읍,천동리, ,42,760,250,34
5166,4276025035,강원도 평창군 평창읍 도돈리,평창군,평창읍,도돈리, ,42,760,250,35
5167,4276025036,강원도 평창군 평창읍 마지리,평창군,평창읍,마지리, ,42,760,250,36
5168,4276025037,강원도 평창군 평창읍 응암리,평창군,평창읍,응암리, ,42,760,250,37
5169,4276025038,강원도 평창군 평창읍 대상리,평창군,평창읍,대상리, ,42,760,250,38
5170,4276025039,강원도 평창군 평창읍 대하리,평창군,평창읍,대하리, ,42,760,250,39
5171,4276025040,강원도 평창군 평창읍 입탄리,평창군,평창읍,입탄리, ,42,760,250,40
5172,4276025041,강원도 평창군 평창읍 향동리,평창군,평창읍,향동리, ,42,760,250,41
5173,4276025042,강원도 평창군 평창읍 여만리,평창군,평창읍,여만리, ,42,760,250,42
5174,4276025043,강원도 평창군 평창읍 후평리,평창군,평창읍,후평리, ,42,760,250,43
5175,4276025044,강원도 평창군 평창읍 주진리,평창군,평창읍,주진리, ,42,760,250,44
5176,4276025045,강원도 평창군 평창읍 용항리,평창군,평창읍,용항리, ,42,760,250,45
5177,4276025046,강원도 평창군 평창읍 임하리,평창군,평창읍,임하리, ,42,760,250,46
5178,4276025047,강원도 평창군 평창읍 계장리,평창군,평창읍,계장리, ,42,760,250,47
5179,4276025048,강원도 평창군 평창읍 다수리,평창군,평창읍,다수리, ,42,760,250,48
5180,4276025049,강원도 평창군 평창읍 하일리,평창군,평창읍,하일리, ,42,760,250,49
5181,4276025050,강원도 평창군 평창읍 원당리,평창군,평창읍,원당리, ,42,760,250,50
5182,4276025051,강원도 평창군 평창읍 뇌운리,평창군,평창읍,뇌운리, ,42,760,250,51
5183,4276031000,강원도 평창군 미탄면,평창군,미탄면, , ,42,760,310,00
5184,4276031021,강원도 평창군 미탄면 창리,평창군,미탄면,창리, ,42,760,310,21
5185,4276031022,강원도 평창군 미탄면 율치리,평창군,미탄면,율치리, ,42,760,310,22
5186,4276031023,강원도 평창군 미탄면 회동리,평창군,미탄면,회동리, ,42,760,310,23
5187,4276031024,강원도 평창군 미탄면 평안리,평창군,미탄면,평안리, ,42,760,310,24
5188,4276031025,강원도 평창군 미탄면 백운리,평창군,미탄면,백운리, ,42,760,310,25
5189,4276031026,강원도 평창군 미탄면 한탄리,평창군,미탄면,한탄리, ,42,760,310,26
5190,4276031027,강원도 평창군 미탄면 기화리,평창군,미탄면,기화리, ,42,760,310,27
5191,4276031028,강원도 평창군 미탄면 마하리,평창군,미탄면,마하리, ,42,760,310,28
5192,4276031029,강원도 평창군 미탄면 수청리,평창군,미탄면,수청리, ,42,760,310,29
5193,4276032000,강원도 평창군 방림면,평창군,방림면, , ,42,760,320,00
5194,4276032021,강원도 평창군 방림면 방림리,평창군,방림면,방림리, ,42,760,320,21
5195,4276032022,강원도 평창군 방림면 운교리,평창군,방림면,운교리, ,42,760,320,22
5196,4276032023,강원도 평창군 방림면 계촌리,평창군,방림면,계촌리, ,42,760,320,23
5197,4276033000,강원도 평창군 대화면,평창군,대화면, , ,42,760,330,00
5198,4276033021,강원도 평창군 대화면 대화리,평창군,대화면,대화리, ,42,760,330,21
5199,4276033022,강원도 평창군 대화면 신리,평창군,대화면,신리, ,42,760,330,22
5200,4276033023,강원도 평창군 대화면 개수리,평창군,대화면,개수리, ,42,760,330,23
5201,4276033024,강원도 평창군 대화면 상안미리,평창군,대화면,상안미리, ,42,760,330,24
5202,4276033025,강원도 평창군 대화면 하안미리,평창군,대화면,하안미리, ,42,760,330,25
5203,4276034000,강원도 평창군 봉평면,평창군,봉평면, , ,42,760,340,00
5204,4276034021,강원도 평창군 봉평면 창동리,평창군,봉평면,창동리, ,42,760,340,21
5205,4276034022,강원도 평창군 봉평면 평촌리,평창군,봉평면,평촌리, ,42,760,340,22
5206,4276034023,강원도 평창군 봉평면 유포리,평창군,봉평면,유포리, ,42,760,340,23
5207,4276034024,강원도 평창군 봉평면 진조리,평창군,봉평면,진조리, ,42,760,340,24
5208,4276034025,강원도 평창군 봉평면 면온리,평창군,봉평면,면온리, ,42,760,340,25
5209,4276034026,강원도 평창군 봉평면 무이리,평창군,봉평면,무이리, ,42,760,340,26
5210,4276034027,강원도 평창군 봉평면 흥정리,평창군,봉평면,흥정리, ,42,760,340,27
5211,4276034028,강원도 평창군 봉평면 원길리,평창군,봉평면,원길리, ,42,760,340,28
5212,4276034029,강원도 평창군 봉평면 덕거리,평창군,봉평면,덕거리, ,42,760,340,29
5213,4276035000,강원도 평창군 용평면,평창군,용평면, , ,42,760,350,00
5214,4276035021,강원도 평창군 용평면 용전리,평창군,용평면,용전리, ,42,760,350,21
5215,4276035022,강원도 평창군 용평면 이목정리,평창군,용평면,이목정리, ,42,760,350,22
5216,4276035023,강원도 평창군 용평면 속사리,평창군,용평면,속사리, ,42,760,350,23
5217,4276035024,강원도 평창군 용평면 노동리,평창군,용평면,노동리, ,42,760,350,24
5218,4276035025,강원도 평창군 용평면 도사리,평창군,용평면,도사리, ,42,760,350,25
5219,4276035026,강원도 평창군 용평면 백옥포리,평창군,용평면,백옥포리, ,42,760,350,26
5220,4276035027,강원도 평창군 용평면 장평리,평창군,용평면,장평리, ,42,760,350,27
5221,4276035028,강원도 평창군 용평면 재산리,평창군,용평면,재산리, ,42,760,350,28
5222,4276036000,강원도 평창군 진부면,평창군,진부면, , ,42,760,360,00
5223,4276036021,강원도 평창군 진부면 하진부리,평창군,진부면,하진부리, ,42,760,360,21
5224,4276036022,강원도 평창군 진부면 상진부리,평창군,진부면,상진부리, ,42,760,360,22
5225,4276036023,강원도 평창군 진부면 송정리,평창군,진부면,송정리, ,42,760,360,23
5226,4276036024,강원도 평창군 진부면 두일리,평창군,진부면,두일리, ,42,760,360,24
5227,4276036025,강원도 평창군 진부면 척천리,평창군,진부면,척천리, ,42,760,360,25
5228,4276036026,강원도 평창군 진부면 탑동리,평창군,진부면,탑동리, ,42,760,360,26
5229,4276036027,강원도 평창군 진부면 동산리,평창군,진부면,동산리, ,42,760,360,27
5230,4276036028,강원도 평창군 진부면 간평리,평창군,진부면,간평리, ,42,760,360,28
5231,4276036029,강원도 평창군 진부면 상월오개리,평창군,진부면,상월오개리, ,42,760,360,29
5232,4276036030,강원도 평창군 진부면 거문리,평창군,진부면,거문리, ,42,760,360,30
5233,4276036031,강원도 평창군 진부면 신기리,평창군,진부면,신기리, ,42,760,360,31
5234,4276036032,강원도 평창군 진부면 봉산리,평창군,진부면,봉산리, ,42,760,360,32
5235,4276036033,강원도 평창군 진부면 마평리,평창군,진부면,마평리, ,42,760,360,33
5236,4276036034,강원도 평창군 진부면 수항리,평창군,진부면,수항리, ,42,760,360,34
5237,4276036035,강원도 평창군 진부면 화의리,평창군,진부면,화의리, ,42,760,360,35
5238,4276036036,강원도 평창군 진부면 막동리,평창군,진부면,막동리, ,42,760,360,36
5239,4276036037,강원도 평창군 진부면 장전리,평창군,진부면,장전리, ,42,760,360,37
5240,4276036038,강원도 평창군 진부면 호명리,평창군,진부면,호명리, ,42,760,360,38
5241,4276038000,강원도 평창군 대관령면,평창군,대관령면, , ,42,760,380,00
5242,4276038021,강원도 평창군 대관령면 유천리,평창군,대관령면,유천리, ,42,760,380,21
5243,4276038022,강원도 평창군 대관령면 병내리,평창군,대관령면,병내리, ,42,760,380,22
5244,4276038023,강원도 평창군 대관령면 차항리,평창군,대관령면,차항리, ,42,760,380,23
5245,4276038024,강원도 평창군 대관령면 횡계리,평창군,대관령면,횡계리, ,42,760,380,24
5246,4276038025,강원도 평창군 대관령면 수하리,평창군,대관령면,수하리, ,42,760,380,25
5247,4276038026,강원도 평창군 대관령면 용산리,평창군,대관령면,용산리, ,42,760,380,26
5248,4277000000,강원도 정선군,정선군, , , ,42,770,000,00
5249,4277025000,강원도 정선군 정선읍,정선군,정선읍, , ,42,770,250,00
5250,4277025021,강원도 정선군 정선읍 봉양리,정선군,정선읍,봉양리, ,42,770,250,21
5251,4277025022,강원도 정선군 정선읍 북실리,정선군,정선읍,북실리, ,42,770,250,22
5252,4277025023,강원도 정선군 정선읍 덕송리,정선군,정선읍,덕송리, ,42,770,250,23
5253,4277025024,강원도 정선군 정선읍 애산리,정선군,정선읍,애산리, ,42,770,250,24
5254,4277025025,강원도 정선군 정선읍 신월리,정선군,정선읍,신월리, ,42,770,250,25
5255,4277025026,강원도 정선군 정선읍 덕우리,정선군,정선읍,덕우리, ,42,770,250,26
5256,4277025027,강원도 정선군 정선읍 여탄리,정선군,정선읍,여탄리, ,42,770,250,27
5257,4277025028,강원도 정선군 정선읍 회동리,정선군,정선읍,회동리, ,42,770,250,28
5258,4277025029,강원도 정선군 정선읍 용탄리,정선군,정선읍,용탄리, ,42,770,250,29
5259,4277025030,강원도 정선군 정선읍 광하리,정선군,정선읍,광하리, ,42,770,250,30
5260,4277025031,강원도 정선군 정선읍 귤암리,정선군,정선읍,귤암리, ,42,770,250,31
5261,4277025032,강원도 정선군 정선읍 가수리,정선군,정선읍,가수리, ,42,770,250,32
5262,4277025300,강원도 정선군 고한읍,정선군,고한읍, , ,42,770,253,00
5263,4277025321,강원도 정선군 고한읍 고한리,정선군,고한읍,고한리, ,42,770,253,21
5264,4277025600,강원도 정선군 사북읍,정선군,사북읍, , ,42,770,256,00
5265,4277025621,강원도 정선군 사북읍 직전리,정선군,사북읍,직전리, ,42,770,256,21
5266,4277025622,강원도 정선군 사북읍 사북리,정선군,사북읍,사북리, ,42,770,256,22
5267,4277025900,강원도 정선군 신동읍,정선군,신동읍, , ,42,770,259,00
5268,4277025921,강원도 정선군 신동읍 예미리,정선군,신동읍,예미리, ,42,770,259,21
5269,4277025922,강원도 정선군 신동읍 천포리,정선군,신동읍,천포리, ,42,770,259,22
5270,4277025923,강원도 정선군 신동읍 조동리,정선군,신동읍,조동리, ,42,770,259,23
5271,4277025924,강원도 정선군 신동읍 방제리,정선군,신동읍,방제리, ,42,770,259,24
5272,4277025925,강원도 정선군 신동읍 가사리,정선군,신동읍,가사리, ,42,770,259,25
5273,4277025926,강원도 정선군 신동읍 고성리,정선군,신동읍,고성리, ,42,770,259,26
5274,4277025927,강원도 정선군 신동읍 덕천리,정선군,신동읍,덕천리, ,42,770,259,27
5275,4277025928,강원도 정선군 신동읍 운치리,정선군,신동읍,운치리, ,42,770,259,28
5276,4277032000,강원도 정선군 남면,정선군,남면, , ,42,770,320,00
5277,4277032021,강원도 정선군 남면 문곡리,정선군,남면,문곡리, ,42,770,320,21
5278,4277032022,강원도 정선군 남면 무릉리,정선군,남면,무릉리, ,42,770,320,22
5279,4277032023,강원도 정선군 남면 유평리,정선군,남면,유평리, ,42,770,320,23
5280,4277032024,강원도 정선군 남면 낙동리,정선군,남면,낙동리, ,42,770,320,24
5281,4277032025,강원도 정선군 남면 광덕리,정선군,남면,광덕리, ,42,770,320,25
5282,4277034000,강원도 정선군 북평면,정선군,북평면, , ,42,770,340,00
5283,4277034021,강원도 정선군 북평면 장열리,정선군,북평면,장열리, ,42,770,340,21
5284,4277034022,강원도 정선군 북평면 북평리,정선군,북평면,북평리, ,42,770,340,22
5285,4277034023,강원도 정선군 북평면 남평리,정선군,북평면,남평리, ,42,770,340,23
5286,4277034024,강원도 정선군 북평면 문곡리,정선군,북평면,문곡리, ,42,770,340,24
5287,4277034025,강원도 정선군 북평면 나전리,정선군,북평면,나전리, ,42,770,340,25
5288,4277034026,강원도 정선군 북평면 숙암리,정선군,북평면,숙암리, ,42,770,340,26
5289,4277035000,강원도 정선군 임계면,정선군,임계면, , ,42,770,350,00
5290,4277035021,강원도 정선군 임계면 가목리,정선군,임계면,가목리, ,42,770,350,21
5291,4277035022,강원도 정선군 임계면 도전리,정선군,임계면,도전리, ,42,770,350,22
5292,4277035023,강원도 정선군 임계면 직원리,정선군,임계면,직원리, ,42,770,350,23
5293,4277035024,강원도 정선군 임계면 임계리,정선군,임계면,임계리, ,42,770,350,24
5294,4277035025,강원도 정선군 임계면 송계리,정선군,임계면,송계리, ,42,770,350,25
5295,4277035026,강원도 정선군 임계면 봉산리,정선군,임계면,봉산리, ,42,770,350,26
5296,4277035027,강원도 정선군 임계면 낙천리,정선군,임계면,낙천리, ,42,770,350,27
5297,4277035028,강원도 정선군 임계면 용산리,정선군,임계면,용산리, ,42,770,350,28
5298,4277035030,강원도 정선군 임계면 덕암리,정선군,임계면,덕암리, ,42,770,350,30
5299,4277035031,강원도 정선군 임계면 고양리,정선군,임계면,고양리, ,42,770,350,31
5300,4277035032,강원도 정선군 임계면 반천리,정선군,임계면,반천리, ,42,770,350,32
5301,4277035034,강원도 정선군 임계면 문래리,정선군,임계면,문래리, ,42,770,350,34
5302,4277036000,강원도 정선군 화암면,정선군,화암면, , ,42,770,360,00
5303,4277036021,강원도 정선군 화암면 화암리,정선군,화암면,화암리, ,42,770,360,21
5304,4277036022,강원도 정선군 화암면 석곡리,정선군,화암면,석곡리, ,42,770,360,22
5305,4277036023,강원도 정선군 화암면 북동리,정선군,화암면,북동리, ,42,770,360,23
5306,4277036024,강원도 정선군 화암면 몰운리,정선군,화암면,몰운리, ,42,770,360,24
5307,4277036025,강원도 정선군 화암면 건천리,정선군,화암면,건천리, ,42,770,360,25
5308,4277036026,강원도 정선군 화암면 호촌리,정선군,화암면,호촌리, ,42,770,360,26
5309,4277036027,강원도 정선군 화암면 백전리,정선군,화암면,백전리, ,42,770,360,27
5310,4277037000,강원도 정선군 여량면,정선군,여량면, , ,42,770,370,00
5311,4277037021,강원도 정선군 여량면 여량리,정선군,여량면,여량리, ,42,770,370,21
5312,4277037022,강원도 정선군 여량면 유천리,정선군,여량면,유천리, ,42,770,370,22
5313,4277037023,강원도 정선군 여량면 구절리,정선군,여량면,구절리, ,42,770,370,23
5314,4277037024,강원도 정선군 여량면 남곡리,정선군,여량면,남곡리, ,42,770,370,24
5315,4277037025,강원도 정선군 여량면 고양리,정선군,여량면,고양리, ,42,770,370,25
5316,4277037026,강원도 정선군 여량면 봉정리,정선군,여량면,봉정리, ,42,770,370,26
5317,4278000000,강원도 철원군,철원군, , , ,42,780,000,00
5318,4278025000,강원도 철원군 철원읍,철원군,철원읍, , ,42,780,250,00
5319,4278025021,강원도 철원군 철원읍 화지리,철원군,철원읍,화지리, ,42,780,250,21
5320,4278025022,강원도 철원군 철원읍 관전리,철원군,철원읍,관전리, ,42,780,250,22
5321,4278025023,강원도 철원군 철원읍 월하리,철원군,철원읍,월하리, ,42,780,250,23
5322,4278025024,강원도 철원군 철원읍 사요리,철원군,철원읍,사요리, ,42,780,250,24
5323,4278025025,강원도 철원군 철원읍 외촌리,철원군,철원읍,외촌리, ,42,780,250,25
5324,4278025026,강원도 철원군 철원읍 율이리,철원군,철원읍,율이리, ,42,780,250,26
5325,4278025027,강원도 철원군 철원읍 내포리,철원군,철원읍,내포리, ,42,780,250,27
5326,4278025028,강원도 철원군 철원읍 중리,철원군,철원읍,중리, ,42,780,250,28
5327,4278025029,강원도 철원군 철원읍 대마리,철원군,철원읍,대마리, ,42,780,250,29
5328,4278025030,강원도 철원군 철원읍 중세리,철원군,철원읍,중세리, ,42,780,250,30
5329,4278025031,강원도 철원군 철원읍 산명리,철원군,철원읍,산명리, ,42,780,250,31
5330,4278025032,강원도 철원군 철원읍 가단리,철원군,철원읍,가단리, ,42,780,250,32
5331,4278025033,강원도 철원군 철원읍 유정리,철원군,철원읍,유정리, ,42,780,250,33
5332,4278025034,강원도 철원군 철원읍 홍원리,철원군,철원읍,홍원리, ,42,780,250,34
5333,4278025035,강원도 철원군 철원읍 독검리,철원군,철원읍,독검리, ,42,780,250,35
5334,4278025300,강원도 철원군 김화읍,철원군,김화읍, , ,42,780,253,00
5335,4278025321,강원도 철원군 김화읍 학사리,철원군,김화읍,학사리, ,42,780,253,21
5336,4278025322,강원도 철원군 김화읍 읍내리,철원군,김화읍,읍내리, ,42,780,253,22
5337,4278025323,강원도 철원군 김화읍 생창리,철원군,김화읍,생창리, ,42,780,253,23
